country,date,Access Electricity,Cellular %,Fixed broadband %,GDP Growth (annual),GDP pcp PPP,Landline %,Secure Servers,Urbanisation,internet_users
Cote d'Ivoire,2007,54.7862396240234,39.1267477982878,0.0523945871990278,1.76503678370024,2508.37389933617,1.29714851366249,,48.266,1.8
Cote d'Ivoire,2006,53.745677947998,21.7408761280755,0.0534775515944733,1.51584236363406,2450.59677799087,1.44695815675714,,47.5,1.52490079122527
Cote d'Ivoire,2005,58.9,12.8130463376396,0.0067570872928965,1.72124736731733,2388.43219498255,1.40985344755701,,46.836,1.03923820514001
Cote d'Ivoire,2004,51.6955146789551,9.30301352314385,0.00458946563173661,1.23177283997175,2317.61436177941,1.43313565293594,,46.175,0.849282414747704
Cote d'Ivoire,2003,50.6790618896484,7.24401993172262,0.00233605807451686,-1.35953594297264,2268.27229211947,1.34620295819616,,45.513,0.758669629452205
Cote d'Ivoire,2002,51.4,5.91401257949421,,-1.66764213793115,2295.19139940123,1.87049020825535,,44.853,0.497929360753307
Cote d'Ivoire,2001,48.6439170837402,4.27546068837884,,0.121371915123646,2342.85499642351,1.72280153369524,,44.195,0.395747702246439
Cote d'Ivoire,2000,47.6174240112305,2.8343287751143,,-2.06840005678232,2336.35692095684,1.58011587888002,,43.541,0.231461670612799
Cote d'Ivoire,1999,48.2,1.5774866531049,,1.61752744311248,2387.90845185766,1.34527524851945,,42.886,0.118685916651984
Cote d'Ivoire,1998,45.5271148681641,0.574218271941192,,4.93067962768323,2375.0465599391,1.07022848362359,,42.342,0.060974438600722
Cote d'Ivoire,1997,44.456600189209,0.233070261749557,,3.7435531440301,2302.72014216838,0.921417383131126,,41.964,0.0188283612861277
Cote d'Ivoire,1996,43.3698501586914,0.0903552851973315,,7.72932742209996,2247.87378229769,0.865660850313323,,41.587,0.00840977984943001
Cote d'Ivoire,1995,42.2695693969727,0.0,,7.12574472417296,2113.22615745278,0.79630997426555,,41.21,0.000200255606255825
Cote d'Ivoire,1994,36.5,0.0,,0.811206684660036,1995.08861010995,0.73324944859667,,40.835,
Cote d'Ivoire,1993,40.039249420166,0.0,,-0.192485100045388,2003.35458369663,0.661871690779184,,40.461,
Cote d'Ivoire,1992,38.9146156311035,0.0,,-0.244560612179285,2029.04305290696,0.637156263316189,,40.088,
Cote d'Ivoire,1991,37.787281036377,0.0,,0.0409251687355976,2059.56522095372,0.639527528228149,,39.716,
Cote d'Ivoire,1990,36.6594924926758,0.0,,-1.09590841115427,2064.23166352787,0.593042540631317,,39.345,0.0
Cote d'Ivoire,1989,,0.0,,2.94800494496876,,0.577528478805613,,38.976,
Cote d'Ivoire,1988,,0.0,,1.1364839635205,,0.583521383441903,,38.608,
Cote d'Ivoire,1987,,0.0,,-0.34897290943465,,0.577513752477279,,38.346,
Cote d'Ivoire,1986,,0.0,,3.25934876734546,,0.575418678268635,,38.127,
Cote d'Ivoire,1985,,0.0,,4.50122317521546,,0.558451221308796,,37.91,
Cote d'Ivoire,1984,,0.0,,-2.70126143422046,,0.526549057582112,,37.693,
Cote d'Ivoire,1983,,0.0,,-3.90024044223979,,0.540352523569261,,37.476,
Cote d'Ivoire,1982,,0.0,,0.200822351638578,,0.519930790881901,,37.26,
Cote d'Ivoire,1981,,0.0,,3.50049890744015,,0.491571096542878,,37.044,
Cote d'Ivoire,1980,,0.0,,-10.95769726602,,0.451729782032694,,36.829,
Cote d'Ivoire,1979,,0.0,,2.3944074643865,,0.411581190931148,,36.614,
Cote d'Ivoire,1978,,0.0,,10.9094536476068,,0.402337806624225,,36.4,
Cote d'Ivoire,1977,,0.0,,7.31445915523175,,0.382075557593586,,34.983,
Cote d'Ivoire,1976,,0.0,,12.9163974379447,,0.378536301264397,,33.594,
Cote d'Ivoire,1975,,0.0,,8.25288636878625,,0.363495555570015,,32.229,
Cote d'Ivoire,1974,,,,4.32738085735423,,,,31.321,
Cote d'Ivoire,1973,,,,5.93919753581309,,,,30.513,
Cote d'Ivoire,1972,,,,4.23662501230653,,,,29.719,
Cote d'Ivoire,1971,,,,9.45663766136518,,,,28.934,
Cote d'Ivoire,1970,,0.0,,10.3750318434126,,0.324279265488388,,28.163,
Cote d'Ivoire,1969,,,,9.53921877104176,,,,27.404,
Cote d'Ivoire,1968,,,,12.5482486400079,,,,26.659,
Cote d'Ivoire,1967,,,,4.59815178481256,,,,25.926,
Cote d'Ivoire,1966,,,,11.5773596873008,,,,25.206,
Cote d'Ivoire,1965,,0.0,,-3.10965427315381,,0.198991575483405,,24.5,
Cote d'Ivoire,1964,,,,17.6130878300437,,,,23.007,
Cote d'Ivoire,1963,,,,14.4903558649229,,,,21.575,
Cote d'Ivoire,1962,,,,1.22699448956192,,,,20.21,
Cote d'Ivoire,1961,,,,9.93255515642173,,,,18.911,
Cote d'Ivoire,1960,,0.0,,,,0.103681158801322,,17.679,
Croatia,2017,,,,2.77828266103268,25264.4381799714,,60251.0,59.613,
Croatia,2016,100.0,104.772593226393,24.7740173001224,3.16541782424224,23710.4090935342,34.0822853535204,7199.0,59.284,72.6973060458944
Croatia,2015,100.0,104.240871611439,23.2816637142069,2.34734962654298,22723.6142631873,34.8560062096083,2672.0,58.964,69.8031
Croatia,2014,100.0,104.787255906179,23.123367452466,-0.0961762618085373,22057.0055290571,36.8518811245855,2122.0,58.656,68.57
Croatia,2013,100.0,110.360661516675,22.3179826294133,-0.648034654434611,21779.9839888272,38.9981453109374,1689.0,58.359,66.7476
Croatia,2012,100.0,115.706293875564,21.3945406125786,-2.24469466083241,21162.9955563574,40.5802269089027,1336.0,58.074,61.9399731527956
Croatia,2011,100.0,118.587990692199,20.6992396434251,-0.325967090380672,20750.4433202401,42.8442394591145,739.0,57.8,57.7899789891444
Croatia,2010,100.0,113.867324006337,19.3584191686384,-1.42044132368349,19239.748618533,43.1068171573417,506.0,57.537,56.55
Croatia,2009,100.0,107.692387431342,16.5247666251102,-7.38378301270416,19447.294585536,42.8277821852791,,57.287,50.58
Croatia,2008,100.0,104.649106200034,12.1309071626228,2.05336552301756,20246.9894249813,43.1501681360381,,57.048,44.24
Croatia,2007,100.0,115.412081702491,8.87268222524715,5.15000495436617,18775.0180752524,42.3335028171139,,56.822,41.44
Croatia,2006,100.0,100.560573949384,5.76109221888764,4.78526083296018,16927.2265820237,41.8937565821851,,56.608,37.98
Croatia,2005,100.0,83.3634646602363,2.65414543483559,4.16370179629678,14859.360272224,42.9985265153012,,56.406,33.14
Croatia,2004,100.0,64.679556196281,0.597638643040931,4.08281067157483,14092.5964451599,43.0573550612237,,56.217,30.91
Croatia,2003,100.0,57.8111464574866,0.0774673463742776,5.55790705395636,13121.6213686635,42.636660373584,,56.04,22.75
Croatia,2002,100.0,52.6090814931188,,5.24647452578569,12283.7311647432,41.5167230497889,,55.876,17.76
Croatia,2001,100.0,39.8132520280939,,3.43440435849678,11309.0342065658,40.4030779840656,,55.725,11.5585731811648
Croatia,2000,100.0,23.3284372973159,,3.75652268710564,10753.2483025995,38.8688124312342,,55.587,6.64488254374396
Croatia,1999,100.0,6.61964400676505,,-0.935499992072508,9748.710079678,36.6563123466683,,55.448,4.40535911936871
Croatia,1998,100.0,4.06286691027542,,1.86188090885186,9831.24681316676,34.6839490264926,,55.309,3.27322027921442
Croatia,1997,100.0,2.65687111836359,,6.64547410712437,9369.87145715501,32.831729951401,,55.17,1.72960931152469
Croatia,1996,100.0,1.41955418789579,,5.87369825272273,8793.09309004696,30.3619739678816,,55.031,0.85898236788368
Croatia,1995,100.0,0.729688745122936,,,7866.65135456769,27.8779959031902,,54.892,0.51402858984181
Croatia,1994,100.0,0.465112085056428,,,,25.8752948279038,,54.753,0.268318996512712
Croatia,1993,100.0,0.24229728996165,,,,21.8716837660603,,54.614,0.097213389005641
Croatia,1992,100.0,0.133534423779945,,,,20.1699521346703,,54.475,
Croatia,1991,100.0,0.0424159396538195,,,,18.7230344182556,,54.335,
Croatia,1990,100.0,0.00502473425436712,,,,17.2303999772212,,54.039,0.0
Croatia,1989,,0.0,,,,15.77039339384,,53.69,
Croatia,1988,,0.0,,,,14.760489961315,,53.341,
Croatia,1987,,0.0,,,,13.8709343188142,,52.991,
Croatia,1986,,0.0,,,,13.0858310209755,,52.641,
Croatia,1985,,0.0,,,,12.2982529907549,,52.291,
Croatia,1984,,0.0,,,,11.5054423938479,,51.941,
Croatia,1983,,0.0,,,,10.7075254416158,,51.59,
Croatia,1982,,0.0,,,,9.53628880790578,,51.239,
Croatia,1981,,0.0,,,,8.56879672671965,,50.888,
Croatia,1980,,0.0,,,,7.87276737994954,,50.061,
Croatia,1979,,0.0,,,,7.24704126915169,,49.07,
Croatia,1978,,0.0,,,,6.64000245860974,,48.081,
Croatia,1977,,0.0,,,,5.88155543474954,,47.093,
Croatia,1976,,0.0,,,,5.42072875307568,,46.109,
Croatia,1975,,0.0,,,,4.86573136497096,,45.126,
Croatia,1974,,,,,,,,44.147,
Croatia,1973,,,,,,,,43.173,
Croatia,1972,,,,,,,,42.206,
Croatia,1971,,,,,,,,41.242,
Croatia,1970,,0.0,,,,2.98435114779954,,40.196,
Croatia,1969,,,,,,,,39.13,
Croatia,1968,,,,,,,,38.076,
Croatia,1967,,,,,,,,37.03,
Croatia,1966,,,,,,,,35.997,
Croatia,1965,,0.0,,,,,,34.977,
Croatia,1964,,,,,,,,33.972,
Croatia,1963,,,,,,,,32.979,
Croatia,1962,,,,,,,,32.001,
Croatia,1961,,,,,,,,31.04,
Croatia,1960,,0.0,,,,,,30.154,
Cuba,2017,,,,,,,96.0,77.3,
Cuba,2016,100.0,34.7499673666271,0.125723445714711,,,11.5197287691807,32.0,77.184,38.76586728
Cuba,2015,100.0,29.1006045317897,0.0711691174366344,4.4383335888395,,11.3062399183627,1.0,77.074,37.3050974155373
Cuba,2014,100.0,22.1224086119936,0.0681220168207971,1.04757663187654,,11.0563178428372,1.0,76.97,29.0701843656523
Cuba,2013,100.0,17.4874587797392,0.0469674164424688,2.74760256257211,,10.8417270795284,,76.872,27.93
Cuba,2012,100.0,14.7744107306302,0.0440426611993907,3.01490028898772,,10.6879844978267,0.0,76.781,21.2
Cuba,2011,99.9957122802735,11.5823991419904,0.0389355868357381,2.80230083647626,,10.5103626698874,0.0,76.689,16.0172907996413
Cuba,2010,99.9638977050781,8.85035283084846,0.0327008146349999,2.39035229650723,,10.2675351941856,1.0,76.597,15.9
Cuba,2009,99.8573303222656,5.4879215648717,0.0254713435457842,1.4513054307407,,9.89332428156763,,76.505,14.33
Cuba,2008,99.6403656005859,2.93318493045914,0.0198589642179662,4.11682804164681,,9.62080165492547,,76.413,12.94
Cuba,2007,99.3301849365234,1.75387021951333,0.0172156217701357,7.26213696647943,,9.33428181442037,,76.32,11.69
Cuba,2006,98.9797058105469,1.3519108538218,,12.0658629777336,,8.5123332707461,,76.227,11.1596013147617
Cuba,2005,98.6283569335938,1.20108969552526,,11.201656556128,,7.58542014256504,,76.134,9.73806220781346
Cuba,2004,98.286491394043,0.672738057295232,,5.77053807021557,,6.81814167660947,,76.041,8.40798475900703
Cuba,2003,97.9506072998047,0.314418511171968,,3.79274022304334,,6.44080397442926,,75.947,5.2412690536929
Cuba,2002,97.6188888549805,0.159128215212732,,1.42482126141282,,5.93367016111074,,75.785,3.77058503769014
Cuba,2001,97.2808837890625,0.0766903659772609,,3.18502990449461,,5.13487546017348,,75.555,1.07975172188907
Cuba,2000,97.0,0.0586149649673349,,5.91476001879718,,4.38182735202412,,75.323,0.541182548811058
Cuba,1999,96.5617752075195,0.0462286062183236,,6.18875530685064,,3.90424701917299,,75.089,0.314690541189058
Cuba,1998,96.1700592041015,0.0366591146118838,,0.159146050158526,,3.50360268894967,,74.855,0.226699198908507
Cuba,1997,95.7569351196289,0.02718362648644,,2.78342505957131,,3.3666294927094,,74.618,0.068220213758489
Cuba,1996,95.3254547119141,0.0221421160746836,,7.83874997722273,,3.24931676016777,,74.426,0.0319490013609362
Cuba,1995,94.8786773681641,0.0177791340085492,,2.4572011431337,,3.23823223510122,,74.277,9.16580118588969e-05
Cuba,1994,94.4196701049805,0.0106169390866944,,0.716930037819282,,3.22075722184564,,74.127,
Cuba,1993,93.9514770507813,0.00463214514178301,,-14.8781806221109,,3.23323730896454,,73.977,
Cuba,1992,93.4771728515625,0.00218011819780995,,-11.5806028957231,,3.1392304536798,,73.827,
Cuba,1991,92.9998016357422,0.0,,-10.6926972525481,,3.17957797494933,,73.676,
Cuba,1990,92.5219268798828,0.0,,-2.94856494522189,,3.18130243002298,,73.364,0.0
Cuba,1989,,0.0,,0.680083232994917,,2.89998320699482,,72.888,
Cuba,1988,,0.0,,3.70553990731378,,3.40380910613834,,72.408,
Cuba,1987,,0.0,,-2.40217253775427,,3.60677329433656,,71.921,
Cuba,1986,,0.0,,0.0953033857669965,,2.83042424794359,,71.43,
Cuba,1985,,0.0,,1.596674599414,,2.66389262152324,,70.933,
Cuba,1984,,0.0,,7.92971651467947,,2.56063181818136,,70.433,
Cuba,1983,,0.0,,5.41147072375767,,2.55851139987396,,69.925,
Cuba,1982,,0.0,,8.91823496504314,,2.45828397874874,,69.414,
Cuba,1981,,0.0,,19.6883343327045,,2.34818897569285,,68.853,
Cuba,1980,,0.0,,-4.84944295218615,,,,68.106,
Cuba,1979,,0.0,,1.0881833018753,,2.15806220333037,,67.346,
Cuba,1978,,0.0,,6.595998567015,,2.01824825936385,,66.579,
Cuba,1977,,0.0,,8.70950285679528,,2.04469686590525,,65.802,
Cuba,1976,,0.0,,5.42796046311594,,2.06406544826734,,65.018,
Cuba,1975,,0.0,,9.47642606878108,,,,64.224,
Cuba,1974,,,,0.98449181600148,,,,63.423,
Cuba,1973,,,,3.43448853348622,,,,62.614,
Cuba,1972,,,,4.82668584458277,,,,61.8,
Cuba,1971,,,,8.58385901164081,,,,60.976,
Cuba,1970,,0.0,,,,,,60.266,
Cuba,1969,,,,,,,,60.081,
Cuba,1968,,,,,,,,59.895,
Cuba,1967,,,,,,,,59.709,
Cuba,1966,,,,,,,,59.523,
Cuba,1965,,0.0,,,,,,59.337,
Cuba,1964,,,,,,,,59.15,
Cuba,1963,,,,,,,,58.963,
Cuba,1962,,,,,,,,58.776,
Cuba,1961,,,,,,,,58.588,
Cuba,1960,,0.0,,,,2.17615267040884,,58.401,
Curacao,2017,,,,,,,507.0,89.159,
Curacao,2016,100.0,117.112900088473,26.8009863776973,,,37.1654818003275,465.0,89.241,61.855510740634
Curacao,2015,100.0,120.555028162775,25.3148534902854,,,39.5993924435162,399.0,89.331,
Curacao,2014,100.0,123.037850132897,24.7028981803312,,,39.0577080351666,227.0,89.43,
Curacao,2013,100.0,131.380612673101,23.8871493592434,,,41.1343167952484,202.0,89.537,
Curacao,2012,100.0,133.805275026963,23.2584893943851,,,41.7478837794555,2.0,89.652,
Curacao,2011,100.0,136.987774996182,21.1165193601296,,,45.201304177485,0.0,89.775,
Curacao,2010,100.0,138.22015066934,,,,53.4158040214623,0.0,89.905,
Curacao,2009,100.0,139.715701055352,,,,57.7213008830498,,90.034,
Curacao,2008,100.0,,,,,,,90.161,
Curacao,2007,100.0,,,,,,,90.287,
Curacao,2006,100.0,,,,,,,90.411,
Curacao,2005,100.0,,,,,,,90.534,
Curacao,2004,100.0,,,,,,,90.655,
Curacao,2003,100.0,,,,,,,90.775,
Curacao,2002,100.0,,,,,,,90.894,
Curacao,2001,100.0,,,,,,,91.011,
Curacao,2000,100.0,,,,,,,90.752,
Curacao,1999,100.0,,,,,,,90.198,
Curacao,1998,100.0,,,,,,,89.615,
Curacao,1997,100.0,,,,,,,89.002,
Curacao,1996,100.0,,,,,,,88.358,
Curacao,1995,100.0,,,,,,,87.68,
Curacao,1994,100.0,,,,,,,86.969,
Curacao,1993,100.0,,,,,,,86.224,
Curacao,1992,100.0,,,,,,,85.444,
Curacao,1991,100.0,,,,,,,84.947,
Curacao,1990,100.0,,,,,,,84.678,
Curacao,1989,,,,,,,,84.405,
Curacao,1988,,,,,,,,84.129,
Curacao,1987,,,,,,,,83.848,
Curacao,1986,,,,,,,,83.563,
Curacao,1985,,,,,,,,83.274,
Curacao,1984,,,,,,,,82.982,
Curacao,1983,,,,,,,,82.684,
Curacao,1982,,,,,,,,82.383,
Curacao,1981,,,,,,,,82.078,
Curacao,1980,,,,,,,,81.769,
Curacao,1979,,,,,,,,81.456,
Curacao,1978,,,,,,,,81.138,
Curacao,1977,,,,,,,,80.817,
Curacao,1976,,,,,,,,80.491,
Curacao,1975,,,,,,,,80.161,
Curacao,1974,,,,,,,,79.827,
Curacao,1973,,,,,,,,79.488,
Curacao,1972,,,,,,,,79.146,
Curacao,1971,,,,,,,,78.799,
Curacao,1970,,,,,,,,78.448,
Curacao,1969,,,,,,,,78.093,
Curacao,1968,,,,,,,,77.734,
Curacao,1967,,,,,,,,77.37,
Curacao,1966,,,,,,,,77.003,
Curacao,1965,,,,,,,,76.631,
Curacao,1964,,,,,,,,76.255,
Curacao,1963,,,,,,,,75.875,
Curacao,1962,,,,,,,,75.49,
Curacao,1961,,,,,,,,75.102,
Curacao,1960,,,,,,,,74.71,
Cyprus,2017,,,,3.87975476788766,34503.470334028,,20484.0,66.774,
Cyprus,2016,100.0,133.417274652859,32.7704165686044,3.39678770236453,32882.2186186017,37.7233466698047,5325.0,66.84,75.9003601905124
Cyprus,2015,100.0,131.790179100937,30.9144822678211,1.979063590438,31523.9268785245,38.3948523306844,2760.0,66.921,71.7159
Cyprus,2014,100.0,130.192451945617,28.5526254102203,-1.40376777175135,30383.5148225188,38.4287388654477,2796.0,67.019,69.33
Cyprus,2013,100.0,127.581041884209,26.5918319990718,-5.93395844780011,30620.7071488539,40.5044668755076,1122.0,67.133,65.4548
Cyprus,2012,100.0,128.595323532816,25.5330478064591,-3.05827402135233,31914.6243464725,43.1989813635837,1710.0,67.261,60.6898684001903
Cyprus,2011,100.0,128.497526501767,24.9881036513545,0.321196000023491,33192.5929772985,47.7060070671378,457.0,67.406,56.8598923503507
Cyprus,2010,100.0,124.933067536547,23.4934154887036,1.31777780421926,33263.0158296105,49.9205025975595,307.0,67.551,52.99
Cyprus,2009,100.0,121.115227357205,21.8094412092677,-1.77245075064724,33882.0964676342,51.3581960104076,,67.695,49.81
Cyprus,2008,100.0,129.405498281787,18.7445589919817,3.86396605828119,34823.6542391999,52.6057019218531,,67.839,42.31
Cyprus,2007,100.0,92.9655392979931,9.18196398252273,4.82071054104954,32993.2822676341,38.4988171329938,,67.982,40.77
Cyprus,2006,100.0,82.7791100757979,6.0176626468787,4.51018331970239,30482.6076353537,38.9500664877127,,68.125,35.83
Cyprus,2005,100.0,75.7809034792259,3.08506991185238,3.72431772568329,28169.5568797536,40.6774835219536,,68.268,32.81
Cyprus,2004,100.0,64.7982910358134,1.6804158217007,4.57030348488345,26082.7596388336,41.1849540272883,,68.41,33.83
Cyprus,2003,100.0,55.2779063499983,1.00516760140341,2.4758695105908,24300.463231998,42.4893452033879,,68.553,30.09
Cyprus,2002,100.0,42.6515776980172,0.599973261950224,3.39910437267878,23964.7554398253,43.6204748146961,,68.694,28.32
Cyprus,2001,100.0,32.694873845661,0.260015538528583,3.60066503048056,23263.4339040562,45.2404155672343,,68.769,18.8187590408455
Cyprus,2000,100.0,23.1450237308476,,5.7244017376602,21709.1550859041,46.6550477214252,,68.648,15.2553943710137
Cyprus,1999,100.0,16.3857887326835,,4.82854836445317,19881.0551380653,45.8200025716079,,68.527,11.3423986595347
Cyprus,1998,100.0,12.8220122461566,,5.23555374983842,18935.0149762087,44.569622483591,,68.405,8.8905391589027
Cyprus,1997,100.0,10.3249795393232,,2.56560815994091,17857.164861839,43.3365553987559,,68.283,4.37827209501646
Cyprus,1996,100.0,8.10550520700925,,1.33301343570058,17099.7021168683,41.9541572477858,,68.161,0.673343541221418
Cyprus,1995,100.0,5.19681688681991,,8.46818850796822,16885.6759337232,40.6064375389443,,68.038,0.410120684846861
Cyprus,1994,100.0,2.73995838340305,,5.89999877415541,15528.3422647011,39.4621855163731,,67.915,0.111034620594701
Cyprus,1993,100.0,1.86709069458998,,0.700000291954964,14657.7094771319,37.980542589648,,67.792,0.0563674821632149
Cyprus,1992,100.0,1.21637149351785,,9.39999883170508,14565.057688096,36.3265306122449,,67.598,0.0500604300906094
Cyprus,1991,100.0,0.655184654556413,,0.739501447867966,13367.8110281151,34.3359663303275,,67.188,
Cyprus,1990,100.0,0.411682065610851,,7.40399950603852,13178.9954720093,32.0815902719893,,66.776,0.0
Cyprus,1989,,0.179482775378904,,7.94742553104604,,29.7074617167767,,66.361,
Cyprus,1988,,0.0228113030006368,,8.6467778455239,,27.4610069289333,,65.945,
Cyprus,1987,,0.0,,7.06525081210981,,24.8994995714562,,65.524,
Cyprus,1986,,0.0,,3.70395028952946,,21.8885644495606,,65.102,
Cyprus,1985,,0.0,,4.88254077196284,,19.3342835583131,,64.678,
Cyprus,1984,,0.0,,8.75789438428596,,17.1215550144256,,64.252,
Cyprus,1983,,0.0,,5.58218170220282,,14.402642945853,,63.822,
Cyprus,1982,,0.0,,6.02170898483779,,12.3161262434745,,62.964,
Cyprus,1981,,0.0,,2.51699844067194,,11.2024121664662,,60.809,
Cyprus,1980,,0.0,,5.75324470140077,,9.73656489730175,,58.614,
Cyprus,1979,,0.0,,9.90556938358075,,8.89232999957354,,56.378,
Cyprus,1978,,0.0,,7.77740335905037,,7.92392744470124,,54.119,
Cyprus,1977,,0.0,,16.3620009517148,,6.51332475868784,,51.843,
Cyprus,1976,,0.0,,20.2662921880827,,7.25431389785347,,49.563,
Cyprus,1975,,0.0,,,,6.59510123046379,,47.277,
Cyprus,1974,,,,,,,,45.007,
Cyprus,1973,,,,,,,,42.757,
Cyprus,1972,,,,,,,,41.807,
Cyprus,1971,,,,,,,,41.283,
Cyprus,1970,,0.0,,,,5.43643531246588,,40.761,
Cyprus,1969,,,,,,,,40.242,
Cyprus,1968,,,,,,,,39.726,
Cyprus,1967,,,,,,,,39.21,
Cyprus,1966,,,,,,,,38.698,
Cyprus,1965,,0.0,,,,3.53718171819247,,38.188,
Cyprus,1964,,,,,,,,37.681,
Cyprus,1963,,,,,,,,37.176,
Cyprus,1962,,,,,,,,36.674,
Cyprus,1961,,,,,,,,36.175,
Cyprus,1960,,0.0,,,,1.85537824058478,,35.628,
Czech Republic,2017,,,,4.28907894123351,36915.9326342973,,269310.0,72.983,
Czech Republic,2016,100.0,117.661929703353,28.9321019132411,2.593326020384,34749.2123632656,16.57335579944,126705.0,72.98,76.4812013779572
Czech Republic,2015,100.0,117.454305443672,27.7884961959727,5.30923851909814,33468.7264974291,17.9803545194621,21607.0,72.992,75.668838699279
Czech Republic,2014,100.0,131.273914882126,28.2569293126233,2.71511613157801,32263.3157548997,18.8884756238745,14921.0,73.019,74.2317116367383
Czech Republic,2013,100.0,129.49478129226,26.959017624365,-0.483671040702603,30485.7141541113,18.8871923032379,11354.0,73.06,74.1104
Czech Republic,2012,100.0,127.724689954571,25.0972087292093,-0.799844281176618,29047.2464395949,20.0004628424857,8773.0,73.115,73.4300078241036
Czech Republic,2011,100.0,124.59130556553,23.7408237425269,1.77783318662328,28797.4179611691,20.8530554566,4934.0,73.185,70.49
