country,date,Access Electricity,Cellular %,Fixed broadband %,GDP pcp PPP,Landline %,Secure Servers,Urbanisation,internet_users
Luxembourg,2001,100.0,92.94015273,0.276050412,56023.1653238011,58.31275262,53.0,84.843,36.16342251
Luxembourg,2000,100.0,69.54055275,,55306.3073546716,57.06804002,,84.216,22.88732797
Luxembourg,1999,100.0,48.5058015,,50627.9277628705,58.33379708,,83.448,17.3879578
Luxembourg,1998,100.0,30.64574459,,44351.3688824877,59.88507259,,82.893,11.74555372
Luxembourg,1997,100.0,16.0027049,,42816.2464618626,60.8947114,,82.779,7.142704085
Luxembourg,1996,100.0,10.8694602,,41345.8498929924,59.93082192,,82.825,5.551653306
Luxembourg,1995,100.0,6.575491484,,39609.6994567997,56.22121171,,82.893,1.590941911
Luxembourg,1994,100.0,3.204244164,,38793.737696378,55.37440829,,82.482,0.496486119
Luxembourg,1993,100.0,1.280710464,,37089.0745332279,54.13685609,,81.857,0.302155121
Luxembourg,1992,100.0,0.286150081,,35236.5546440992,52.68355122,,81.528,0.153198791
Luxembourg,1991,100.0,0.294804301,,34287.9749958132,49.63272405,,81.13,
Luxembourg,1990,100.0,0.215825454,,30955.1837070364,48.11545614,,80.947,0.0
Luxembourg,1989,,0.176060533,,,46.69257713,,80.891,
Luxembourg,1988,,0.144873303,,,44.68058377,,80.836,
Luxembourg,1987,,0.101055831,,,43.57042379,,80.78,
Luxembourg,1986,,0.079204698,,,42.61646752,,80.725,
Luxembourg,1985,,0.01090251,,,41.30006978,,80.669,
Luxembourg,1984,,0.0,,,40.20612356,,80.613,
Luxembourg,1983,,0.0,,,38.90820299,,80.557,
Luxembourg,1982,,0.0,,,38.01886043,,80.501,
Luxembourg,1981,,0.0,,,37.00820211,,80.444,
Luxembourg,1980,,0.0,,,36.16546124,,80.042,
Luxembourg,1979,,0.0,,,35.00580214,,79.513,
Luxembourg,1978,,0.0,,,33.78715202,,78.975,
Luxembourg,1977,,0.0,,,32.59343451,,78.426,
Luxembourg,1976,,0.0,,,31.13001972,,77.867,
Luxembourg,1975,,0.0,,,30.22675718,,77.297,
Luxembourg,1974,,,,,,,76.717,
Luxembourg,1973,,,,,,,76.127,
Luxembourg,1972,,,,,,,75.528,
Luxembourg,1971,,,,,,,74.916,
Luxembourg,1970,,0.0,,,24.14065168,,74.374,
Luxembourg,1969,,,,,,,73.902,
Luxembourg,1968,,,,,,,73.425,
Luxembourg,1967,,,,,,,72.941,
Luxembourg,1966,,,,,,,72.452,
Luxembourg,1965,,0.0,,,17.86979883,,71.958,
Luxembourg,1964,,,,,,,71.459,
Luxembourg,1963,,,,,,,70.953,
Luxembourg,1962,,,,,,,70.443,
Luxembourg,1961,,,,,,,69.927,
Luxembourg,1960,,0.0,,,11.59802663,,69.556,
"Macao SAR, China",2016,,332.0907008,29.9996797,104168.75114473,23.93784253,290.0,100.0,81.64298546
"Macao SAR, China",2015,,324.4408131,29.07823141,107024.284211254,25.00564662,274.0,100.0,77.60013186
"Macao SAR, China",2014,100.0,322.5915365,28.06313327,137736.94981459,26.68845713,196.0,100.0,69.78
"Macao SAR, China",2013,100.0,304.0821011,26.80132421,140037.115597332,27.96980799,176.0,100.0,65.8
"Macao SAR, China",2012,100.0,289.7820156,25.9699021,126863.410010361,29.19144442,,100.0,61.31
"Macao SAR, China",2011,100.0,247.7116047,25.19980669,116752.211556318,30.44420606,133.0,100.0,60.20369672
"Macao SAR, China",2010,100.0,209.9151556,24.70530801,96198.2410025704,31.49379192,114.0,100.0,55.198
"Macao SAR, China",2009,100.0,198.8777206,24.18287748,77553.3531628534,32.68413414,72.0,100.0,54.0
"Macao SAR, China",2008,100.0,183.7526205,23.9531612,77584.5713320501,34.66212702,50.0,100.0,49.24
"Macao SAR, China",2007,100.0,161.052988,22.4040259,75131.9383483331,36.09303212,46.0,100.0,47.327
"Macao SAR, China",2006,100.0,132.6253418,19.21956283,65307.1644637116,36.81993631,30.0,100.0,46.4
"Macao SAR, China",2005,100.0,113.800948,14.53169824,57162.6442207018,37.25074709,26.0,100.0,34.86292717
"Macao SAR, China",2004,100.0,94.3097906,9.861255894,52457.3733367155,37.93065848,18.0,100.0,31.48409738
"Macao SAR, China",2003,100.0,80.76816408,6.162263623,41266.7980673342,38.74345201,12.0,100.0,25.74212398
"Macao SAR, China",2002,100.0,62.17223911,3.817178881,37145.3943818713,39.6501182,,100.0,25.17188016
"Macao SAR, China",2001,100.0,44.3925767,2.234295106,34408.4687434223,40.27803141,8.0,100.0,22.52121677
"Macao SAR, China",2000,100.0,32.65795646,0.863843374,33469.066891121,40.94330492,,100.0,13.60858974
"Macao SAR, China",1999,100.0,27.75920912,,31639.0699286584,41.94284613,,100.0,9.212005085
"Macao SAR, China",1998,100.0,19.60650414,,32597.5523915815,41.52073733,,100.0,7.003324245
"Macao SAR, China",1997,100.0,12.82549129,,34488.4147452982,41.1597671,,100.0,2.364127672
"Macao SAR, China",1996,100.0,11.05246144,,34694.1565035216,39.85011018,,99.98,0.727273598
"Macao SAR, China",1995,100.0,9.004941537,,34914.4787646903,38.46644197,,99.91,0.280014086
"Macao SAR, China",1994,100.0,5.473693346,,33786.6591943145,37.08762248,,99.891,0.036993376
"Macao SAR, China",1993,,3.930750232,,32385.5083738613,34.92848814,,99.867,
"Macao SAR, China",1992,,2.782696619,,30727.7071238663,31.96858647,,99.839,
"Macao SAR, China",1991,,1.31182947,,27168.1608440607,28.87405138,,99.805,
"Macao SAR, China",1990,,0.620456725,,26089.6727833266,25.89545082,,99.763,0.0
"Macao SAR, China",1989,,0.389132974,,,22.62194125,,99.712,
"Macao SAR, China",1988,,0.0,,,19.46141115,,99.651,
"Macao SAR, China",1987,,0.0,,,17.24535495,,99.576,
"Macao SAR, China",1986,,0.0,,,15.39036174,,99.486,
"Macao SAR, China",1985,,0.0,,,12.83699388,,99.377,
"Macao SAR, China",1984,,0.0,,,9.770439099,,99.244,
"Macao SAR, China",1983,,0.0,,,6.519578613,,99.084,
"Macao SAR, China",1982,,0.0,,,6.114877683,,98.889,
"Macao SAR, China",1981,,0.0,,,,,98.655,
"Macao SAR, China",1980,,0.0,,,,,98.519,
"Macao SAR, China",1979,,0.0,,,,,98.41,
"Macao SAR, China",1978,,0.0,,,,,98.294,
"Macao SAR, China",1977,,0.0,,,,,98.169,
"Macao SAR, China",1976,,0.0,,,,,98.035,
"Macao SAR, China",1975,,0.0,,,,,97.891,
"Macao SAR, China",1974,,,,,,,97.738,
"Macao SAR, China",1973,,,,,,,97.573,
"Macao SAR, China",1972,,,,,,,97.397,
"Macao SAR, China",1971,,,,,,,97.208,
"Macao SAR, China",1970,,0.0,,,,,97.032,
"Macao SAR, China",1969,,,,,,,96.877,
"Macao SAR, China",1968,,,,,,,96.715,
"Macao SAR, China",1967,,,,,,,96.544,
"Macao SAR, China",1966,,,,,,,96.365,
"Macao SAR, China",1965,,0.0,,,,,96.177,
"Macao SAR, China",1964,,,,,,,95.98,
"Macao SAR, China",1963,,,,,,,95.773,
"Macao SAR, China",1962,,,,,,,95.556,
"Macao SAR, China",1961,,,,,,,95.328,
"Macao SAR, China",1960,,0.0,,,1.343784994,,95.289,
"Macedonia, FYR",2016,,100.6936412,17.87658467,15121.2516500719,17.44744955,194.0,57.204,72.15681447
"Macedonia, FYR",2015,,98.78307513,17.18245007,14022.7728774425,17.58932436,190.0,57.104,70.3802
"Macedonia, FYR",2014,100.0,105.5019507,16.79417046,13516.3600468116,18.19312343,159.0,57.029,68.06
"Macedonia, FYR",2013,100.0,106.1738133,16.06362693,12666.9773281286,18.81790544,109.0,56.981,65.24
"Macedonia, FYR",2012,100.0,106.1686238,14.8307232,11841.0370657223,19.39223253,83.0,56.959,57.44994731
"Macedonia, FYR",2011,100.0,105.1967071,13.38306661,11611.7507233482,20.06060203,59.0,56.962,56.7
"Macedonia, FYR",2010,99.99267578125,102.4359533,12.30801212,11295.6418211168,19.65026429,50.0,56.992,51.9
"Macedonia, FYR",2009,99.9402160644531,92.50951414,11.08196013,10925.3101482659,20.81832542,34.0,57.047,51.77
"Macedonia, FYR",2008,99.7709503173828,93.74690592,8.62467475,10417.7007080997,21.7804818,24.0,57.129,46.04
"Macedonia, FYR",2007,99.4386749267578,85.5869447,4.793763295,9239.25815720259,22.11359235,12.0,57.236,36.3
"Macedonia, FYR",2006,99.0,60.36108494,1.742524719,8589.70387687787,23.44477818,4.0,57.369,28.62
"Macedonia, FYR",2005,98.4584579467773,54.11398038,0.595011397,7759.69717254819,25.53324236,1.0,57.527,26.45
"Macedonia, FYR",2004,97.929069519043,47.25448381,,7085.09606449447,25.74640605,1.0,57.711,24.44
"Macedonia, FYR",2003,97.4088516235352,37.29216586,,6502.27044361649,25.22988025,,57.921,19.07
"Macedonia, FYR",2002,96.8891830444336,17.61178072,,6305.40776860687,26.99647761,,58.13,17.33
"Macedonia, FYR",2001,96.3661727905273,10.81183556,,6042.68726371823,26.07658329,,58.339,3.468184608
"Macedonia, FYR",2000,95.8359146118164,5.640386155,,6122.33799743994,24.72144782,,58.548,2.485566316
"Macedonia, FYR",1999,95.2945175170898,2.395345854,,5422.81065481307,23.14991445,,58.757,1.49733026
"Macedonia, FYR",1998,94.7380752563477,1.494548007,,5162.50627421133,21.81577126,,58.965,1.002861666
"Macedonia, FYR",1997,94.1637954711914,0.620679856,,4958.28539018162,20.47435164,,59.172,0.503985009
"Macedonia, FYR",1996,93.5732803344727,0.053564006,,4830.18422592992,18.59329174,,59.38,0.075995734
"Macedonia, FYR",1995,92.9692306518555,0.0,,4702.66382390588,17.84431521,,59.587,0.04074384
"Macedonia, FYR",1994,92.354362487793,0.0,,4662.1564410361,17.12674042,,59.794,
"Macedonia, FYR",1993,91.7313766479492,0.0,,4641.25852076265,16.38661768,,59.291,
"Macedonia, FYR",1992,91.1029815673828,0.0,,4887.93319688917,15.66991792,,58.764,
"Macedonia, FYR",1991,90.4718780517578,0.0,,5102.87584305675,14.46518952,,58.234,
"Macedonia, FYR",1990,89.8403244018555,0.0,,5255.56749954389,14.21598141,,57.789,0.0
"Macedonia, FYR",1989,,0.0,,,13.45919844,,57.373,
"Macedonia, FYR",1988,,0.0,,,13.0303738,,56.955,
"Macedonia, FYR",1987,,0.0,,,12.62585452,,56.536,
"Macedonia, FYR",1986,,0.0,,,12.21878965,,56.117,
"Macedonia, FYR",1985,,0.0,,,11.79192684,,55.696,
"Macedonia, FYR",1984,,0.0,,,11.34071476,,55.276,
"Macedonia, FYR",1983,,0.0,,,10.8736175,,54.853,
"Macedonia, FYR",1982,,0.0,,,,,54.43,
"Macedonia, FYR",1981,,0.0,,,,,54.007,
"Macedonia, FYR",1980,,0.0,,,,,53.469,
"Macedonia, FYR",1979,,0.0,,,,,52.889,
"Macedonia, FYR",1978,,0.0,,,,,52.31,
"Macedonia, FYR",1977,,0.0,,,,,51.73,
"Macedonia, FYR",1976,,0.0,,,,,51.151,
"Macedonia, FYR",1975,,0.0,,,,,50.569,
"Macedonia, FYR",1974,,,,,,,49.988,
"Macedonia, FYR",1973,,,,,,,49.407,
"Macedonia, FYR",1972,,,,,,,48.827,
"Macedonia, FYR",1971,,,,,,,48.246,
"Macedonia, FYR",1970,,0.0,,,,,47.079,
"Macedonia, FYR",1969,,,,,,,45.718,
"Macedonia, FYR",1968,,,,,,,44.364,
"Macedonia, FYR",1967,,,,,,,43.016,
"Macedonia, FYR",1966,,,,,,,41.68,
"Macedonia, FYR",1965,,0.0,,,,,40.355,
"Macedonia, FYR",1964,,,,,,,39.047,
"Macedonia, FYR",1963,,,,,,,37.75,
"Macedonia, FYR",1962,,,,,,,36.473,
"Macedonia, FYR",1961,,,,,,,35.214,
"Macedonia, FYR",1960,,0.0,,,,,34.02,
Madagascar,2016,,41.78842306,0.057181677,1506.00934478958,0.596359895,38.0,35.741,4.713662899
Madagascar,2015,,44.12458392,0.097766118,1465.42354468086,1.02859496,40.0,35.105,4.17397219
Madagascar,2014,16.8189811706543,41.20948014,0.105358222,1445.28119508177,1.056679117,22.0,34.468,3.7
Madagascar,2013,12.9,36.90806976,0.165706639,1411.91802911201,1.071339569,15.0,33.832,3.0
Madagascar,2012,16.2757720947266,39.37666576,0.139396788,1396.20388453189,1.089817607,12.0,33.196,2.3
Madagascar,2011,14.3,40.04243013,0.03160672,1367.54308214295,1.092595236,11.0,32.562,1.9
Madagascar,2010,15.7398548126221,36.5839289,0.025574572,1357.65456267808,0.6739476,10.0,31.929,1.7
Madagascar,2009,17.4,30.65911646,0.02232664,1375.63842660585,0.908239511,8.0,31.298,1.63
Madagascar,2008,15.2249364852905,24.26502318,0.017504078,1463.09481203637,0.827283478,4.0,30.67,1.65
Madagascar,2007,14.9797267913818,11.44808924,0.012152172,1378.2641896224,0.691207687,4.0,30.043,0.65
Madagascar,2006,14.7450160980225,5.555513652,0.007229315,1300.70412127509,0.689515198,3.0,29.425,0.607552239
Madagascar,2005,14.5216131210327,2.789819618,,1237.201111813,0.504997323,3.0,28.814,0.567721802
Madagascar,2004,20.3,1.879643651,,1180.24260661113,0.330466628,1.0,28.211,0.525353655
Madagascar,2003,14.0959596633911,1.644891137,,1124.37350721657,0.345590314,1.0,27.936,0.423252419
Madagascar,2002,13.8859128952026,0.974006438,,1034.92462500416,0.35546664,,27.663,0.339720155
Madagascar,2001,14.8,0.908488031,,1203.39706597453,0.359693509,,27.391,0.222511586
Madagascar,2000,13.4518814086914,0.40072885,,1144.57885342718,0.34928968,,27.121,0.196394691
Madagascar,1999,13.2201013565063,0.234242473,,1102.11518339201,0.329074246,,26.853,0.168608781
Madagascar,1998,12.9732780456543,0.08643535,,1070.35923117908,0.319081935,,26.586,0.062561023
Madagascar,1997,10.9,0.028612824,,1051.53493889379,0.301460531,,26.321,0.014333647
Madagascar,1996,12.4277181625366,0.016567447,,1028.94059580835,0.283850788,,26.058,0.003695196
Madagascar,1995,12.1332921981812,0.009663613,,1020.60308281769,0.275591365,,25.796,
Madagascar,1994,11.8280429840088,0.002300657,,1013.67777191013,0.258248737,,25.536,
Madagascar,1993,11.5146760940552,0.0,,1023.91193715882,0.275279772,,25.251,
Madagascar,1992,9.2,0.0,,1009.37130274724,0.298298282,,24.681,
Madagascar,1991,10.8744125366211,0.0,,1004.5845418179,0.305136874,,24.119,
Madagascar,1990,10.5524778366089,0.0,,1068.49121933808,0.273199338,,23.566,0.0
Madagascar,1989,,0.0,,,0.247645184,,23.021,
Madagascar,1988,,0.0,,,0.234423328,,22.487,
Madagascar,1987,,0.0,,,0.236664186,,21.959,
Madagascar,1986,,0.0,,,0.228528439,,21.442,
Madagascar,1985,,0.0,,,0.222680577,,20.933,
Madagascar,1984,,0.0,,,0.217585504,,20.434,
Madagascar,1983,,0.0,,,0.207612427,,19.943,
Madagascar,1982,,0.0,,,0.210840986,,19.461,
Madagascar,1981,,0.0,,,0.214838458,,18.988,
Madagascar,1980,,0.0,,,0.218372664,,18.524,
Madagascar,1979,,0.0,,,0.217443481,,18.068,
Madagascar,1978,,0.0,,,,,17.622,
Madagascar,1977,,0.0,,,0.188007628,,17.184,
Madagascar,1976,,0.0,,,0.193598629,,16.755,
Madagascar,1975,,0.0,,,,,16.334,
Madagascar,1974,,,,,,,15.869,
Madagascar,1973,,,,,,,15.411,
Madagascar,1972,,,,,,,14.964,
Madagascar,1971,,,,,,,14.526,
Madagascar,1970,,0.0,,,0.190076458,,14.1,
Madagascar,1969,,,,,,,13.751,
Madagascar,1968,,,,,,,13.41,
Madagascar,1967,,,,,,,13.074,
Madagascar,1966,,,,,,,12.747,
Madagascar,1965,,0.0,,,0.164667003,,12.379,
Madagascar,1964,,,,,,,12.014,
Madagascar,1963,,,,,,,11.657,
Madagascar,1962,,,,,,,11.309,
Madagascar,1961,,,,,,,10.971,
Madagascar,1960,,0.0,,,,,10.642,
Malawi,2016,,40.32443197,0.04882714,1169.31373859143,0.063106776,34.0,16.454,9.614097296
Malawi,2015,,37.93879778,0.033826949,1159.17299260635,0.08355343,23.0,16.272,9.298148347
Malawi,2014,11.9,33.46880863,0.050870086,1148.5882983825,0.112679528,19.0,16.102,5.83
Malawi,2013,9.0,32.33015944,0.053640728,1099.20059098895,0.205157296,15.0,15.944,5.05
Malawi,2012,7.4,29.2138369,0.00778299,1058.91226214534,1.42894567,14.0,15.798,4.3506
Malawi,2011,7.6,25.56405677,0.011191956,1051.18599619662,1.122307308,6.0,15.663,3.33
Malawi,2010,8.7,20.763471,0.007226736,1012.06745790371,1.013128415,4.0,15.54,2.26
Malawi,2009,8.03087615966797,17.05611988,0.007095149,964.314938087745,0.763949893,4.0,15.427,1.07
Malawi,2008,7.71337270736694,10.66389819,0.00697401,910.917398854143,0.787461946,2.0,15.326,0.7
Malawi,2007,7.40461874008179,7.662757357,0.006810679,855.78507265277,1.277614787,2.0,15.235,0.965864737
Malawi,2006,7.10636377334595,4.660239481,,783.901667796931,0.97689016,2.0,15.144,0.42513749
Malawi,2005,6.81941699981689,3.258578544,0.003125787,748.095876388214,0.794785445,2.0,15.054,0.384489334
Malawi,2004,6.9,1.767311574,0.001097931,721.969678682157,0.739910309,1.0,14.964,0.347505335
Malawi,2003,6.2,1.103986285,0.000563784,684.854368769049,0.694515995,,14.875,0.278815116
Malawi,2002,5.99308443069458,0.721460565,,652.298792730146,0.61290652,,14.786,0.215094727
Malawi,2001,5.71614742279053,0.479473493,,648.864812919094,0.469811754,,14.698,0.164020725
Malawi,2000,4.8,0.432804993,,686.382576418882,0.410228472,,14.61,0.126780945
Malawi,1999,5.13664102554321,0.20430944,,680.54816660242,0.377400398,,14.522,0.087278755
Malawi,1998,4.82627439498901,0.09812919,,671.13790048438,0.349255807,,14.384,0.018057365
Malawi,1997,4.49806785583496,0.06728014,,658.914819414584,0.35325918,,14.002,0.004668518
Malawi,1996,4.15362644195557,0.0364413,,640.953799692939,0.349353881,,13.629,
Malawi,1995,3.79565596580505,0.003833777,,598.426915759595,0.344618386,,13.263,
Malawi,1994,3.42686247825623,0.0,,507.937014348923,0.335788501,,12.907,
Malawi,1993,3.04995155334473,0.0,,556.428188870552,0.334335479,,12.558,
Malawi,1992,3.2,0.0,,496.807365328333,0.315633058,,12.218,
Malawi,1991,2.28260087966919,0.0,,528.987296145822,0.295769576,,11.885,
Malawi,1990,1.89712154865265,0.0,,480.999162177023,0.281990612,,11.56,0.0
Malawi,1989,,0.0,,,0.285104634,,11.243,
Malawi,1988,,0.0,,,0.272668926,,10.934,
Malawi,1987,,0.0,,,0.275655089,,10.641,
Malawi,1986,,0.0,,,0.276844876,,10.4,
Malawi,1985,,0.0,,,0.273328489,,10.163,
Malawi,1984,,0.0,,,0.262033221,,9.931,
Malawi,1983,,0.0,,,0.254041979,,9.704,
Malawi,1982,,0.0,,,0.250713455,,9.481,
Malawi,1981,,0.0,,,0.241070567,,9.263,
Malawi,1980,,0.0,,,0.233371985,,9.05,
Malawi,1979,,0.0,,,0.217481092,,8.841,
Malawi,1978,,0.0,,,0.201156067,,8.636,
Malawi,1977,,0.0,,,0.189249526,,8.394,
Malawi,1976,,0.0,,,0.174126325,,8.015,
Malawi,1975,,0.0,,,0.16416544,,7.652,
Malawi,1974,,,,,,,7.304,
Malawi,1973,,,,,,,6.97,
Malawi,1972,,,,,,,6.651,
Malawi,1971,,,,,,,6.345,
Malawi,1970,,0.0,,,0.13245767,,6.053,
Malawi,1969,,,,,,,5.773,
Malawi,1968,,,,,,,5.505,
Malawi,1967,,,,,,,5.249,
Malawi,1966,,,,,,,5.018,
Malawi,1965,,0.0,,,0.098138884,,4.908,
Malawi,1964,,,,,,,4.8,
Malawi,1963,,,,,,,4.694,
Malawi,1962,,,,,,,4.59,
Malawi,1961,,,,,,,4.489,
Malawi,1960,,0.0,,,0.099287203,,4.39,
Malaysia,2016,,141.1722149,8.74052135,27680.7686658368,14.49959519,3320.0,75.37,78.78830993
Malaysia,2015,,143.8900746,9.995766557,26606.3433005013,14.6470726,3148.0,74.705,71.06406781
Malaysia,2014,100.0,148.8298489,10.13982558,25487.8655753767,14.60916653,2647.0,74.01,63.66542588
Malaysia,2013,99.9356918334961,144.7153167,9.889300607,24033.9990461745,15.26333527,1986.0,73.284,57.05751226
Malaysia,2012,99.8,141.3296962,9.989423024,23007.1286721801,15.69395163,1920.0,72.526,65.8
Malaysia,2011,99.5890045166016,127.477801,8.716237662,21818.8756940003,15.72692038,1571.0,71.735,61.0
Malaysia,2010,99.3158874511719,119.7442976,7.419055883,20680.3207584478,16.30296683,1178.0,70.912,56.3
Malaysia,2009,99.3,108.4694083,5.590435002,19448.2756820885,16.27904734,923.0,70.075,55.9
Malaysia,2008,98.7389068603516,101.5040904,4.868812016,20162.8978152905,16.53337654,738.0,69.225,55.8
Malaysia,2007,98.4607238769531,87.07077496,3.86069586,19488.4278403934,16.22297816,586.0,68.36,55.7
Malaysia,2006,98.1921081542969,73.93037394,2.85257418,17667.7535866749,16.49289261,446.0,67.483,51.63798899
Malaysia,2005,97.9267425537109,75.62840062,1.869331304,16540.7942137541,16.89265287,377.0,66.594,48.62917025
Malaysia,2004,97.6775970458984,57.60279414,0.995462701,15507.2149549034,17.52907313,284.0,65.694,42.25226563
Malaysia,2003,97.4328994750977,44.69147335,0.443548008,14411.3640733174,18.36657647,174.0,64.78,34.97115234
Malaysia,2002,97.1887512207031,37.08149429,0.079061858,13626.8670078196,19.12813227,,63.856,32.33820434
Malaysia,2001,96.9412612915039,30.86633635,0.016718395,13002.9515693056,19.68408754,146.0,62.922,26.6959725
Malaysia,2000,96.6865234375,21.86841916,,12927.7601010439,19.76025449,,61.977,21.38473116
Malaysia,1999,96.4206466674805,13.05902224,,11882.7660114037,19.35180691,,60.742,12.3055022
Malaysia,1998,96.1397247314453,9.841173744,,11297.5538065583,19.61143736,,59.496,6.751770483
Malaysia,1997,95.8409652709961,9.171856982,,12370.7515947268,19.36656863,,58.237,2.307393234
Malaysia,1996,95.5259704589844,7.15113869,,11624.8921884146,17.73915324,,56.969,0.852044466
Malaysia,1995,95.1974411010742,4.849446866,,10645.5855358979,16.0790681,,55.688,0.145673837
Malaysia,1994,94.8581008911133,2.829380142,,9736.49515031689,14.17241225,,54.402,0.099607417
Malaysia,1993,94.5106353759766,1.725876473,,8949.72176763842,12.23628664,,53.109,0.025538478
Malaysia,1992,94.1577529907227,1.044372977,,8156.38991483519,10.89073576,,51.814,0.001047822
Malaysia,1991,93.8021697998047,0.694816981,,7514.88556237764,9.710655227,,50.576,
Malaysia,1990,93.4461441040039,0.475644054,,6819.84179590104,8.707569895,,49.794,0.0
Malaysia,1989,,0.222617369,,,7.839713009,,49.012,
Malaysia,1988,,0.158713808,,,7.253137304,,48.232,
Malaysia,1987,,0.104235639,,,6.775340498,,47.45,
Malaysia,1986,,0.066682008,,,6.428566013,,46.671,
Malaysia,1985,,,,,6.080800084,,45.893,
Malaysia,1984,,0.0,,,5.537784945,,45.119,
Malaysia,1983,,0.0,,,4.690146216,,44.345,
Malaysia,1982,,0.0,,,4.025073598,,43.574,
Malaysia,1981,,0.0,,,3.446169218,,42.807,
Malaysia,1980,,0.0,,,2.859964323,,42.044,
Malaysia,1979,,0.0,,,2.407757512,,41.158,
Malaysia,1978,,0.0,,,2.054397997,,40.271,
Malaysia,1977,,0.0,,,1.765195709,,39.391,
Malaysia,1976,,0.0,,,1.541780311,,38.519,
Malaysia,1975,,0.0,,,1.372668879,,37.652,
Malaysia,1974,,,,,,,36.794,
Malaysia,1973,,,,,,,35.944,
Malaysia,1972,,,,,,,35.104,
Malaysia,1971,,,,,,,34.271,
Malaysia,1970,,0.0,,,0.953373264,,33.454,
Malaysia,1969,,,,,,,32.729,
Malaysia,1968,,,,,,,32.013,
Malaysia,1967,,,,,,,31.304,
Malaysia,1966,,,,,,,30.604,
Malaysia,1965,,0.0,,,0.825514975,,29.913,
Malaysia,1964,,,,,,,29.232,
Malaysia,1963,,,,,,,28.558,
Malaysia,1962,,,,,,,27.895,
Malaysia,1961,,,,,,,27.241,
Malaysia,1960,,0.0,,,0.588422339,,26.598,
Maldives,2016,,222.9852803,7.219795336,13198.8800346591,5.803293182,44.0,46.54,59.09258997
Maldives,2015,,206.6562192,6.473807269,12770.2713176673,6.120715904,42.0,45.536,54.46195515
Maldives,2014,100.0,189.3831136,5.643794159,12534.7096331904,6.413764464,31.0,44.494,49.28
Maldives,2013,99.7624588012695,181.1940074,5.89844735,11853.9904836194,6.537825015,30.0,43.416,44.1
Maldives,2012,99.2542724609375,165.6257202,5.335921665,11373.4629575726,6.837212875,30.0,42.303,38.9301
Maldives,2011,98.3838958740234,159.7911219,5.313226735,11126.9455942042,7.255003555,27.0,41.159,34.0
Maldives,2010,97.2731781005859,151.783883,4.775341271,10301.7057528176,8.712472443,17.0,39.984,26.53
Maldives,2009,99.9,143.2052806,4.811362072,9681.4506186676,9.538259401,10.0,38.781,24.8
Maldives,2008,94.8193969726563,138.8041154,4.893848198,10092.7055059818,14.95174339,9.0,37.553,23.2
Maldives,2007,93.6047592163086,101.719445,3.375627354,9112.5303613757,10.72641684,11.0,36.303,16.3
Maldives,2006,92.4006195068359,89.50813176,2.071823661,8443.88072456503,10.62692974,3.0,35.034,11.03635278
Maldives,2005,91.2077789306641,68.42621717,1.095518456,7088.64865348109,10.85302578,2.0,33.75,6.869605067
Maldives,2004,90.0233001708984,38.71591939,0.245124015,7690.6206249964,10.77007231,,32.49,6.588254875
Maldives,2003,88.8432693481445,23.11105239,0.174899337,6788.42593284794,10.4508439,,31.252,5.97659285
