country,date,internet_users,Landline %,Cellular %,Secure Servers,Fixed broadband %,Urbanisation,Access Electricity,GDP pcp PPP,GDP Growth (annual)
"Egypt, Arab Rep.",2013,29.4,7.59501944566214,111.020850579261,563.0,2.98000166645449,42.893,99.9950942993164,10156.4148475603,2.18546605362155
"Egypt, Arab Rep.",2012,26.4,9.74510830409126,110.23255976031,437.0,2.60640941720223,42.946,99.7,10003.3542171587,2.21560878179854
"Egypt, Arab Rep.",2011,25.6,10.1449748963187,97.1216691472765,252.0,2.14819719968533,43.0,99.8531723022461,9823.82328675711,1.77959403300399
"Egypt, Arab Rep.",2010,21.6,11.4354972842765,84.0126218786919,205.0,1.72591762985145,43.019,99.6496963500977,9658.06521473712,5.14510637007493
"Egypt, Arab Rep.",2009,20.0,12.5053734903509,67.1220738897032,,1.30660123997784,43.039,99.3794631958008,9255.38392726248,4.67384485538402
"Egypt, Arab Rep.",2008,18.01,14.6411004062918,51.0002256717007,,0.95084261618044,43.058,99.8,8939.28213481048,7.15761677555724
"Egypt, Arab Rep.",2007,16.03,14.1177229241246,37.8359471378776,,0.600262118682927,43.078,98.8195953369141,8327.41081259923,7.09027100116029
"Egypt, Arab Rep.",2006,13.66,13.8278014849925,23.0313782736965,,0.330769126051791,43.073,99.04,7708.0475610928,6.85390778630111
"Egypt, Arab Rep.",2005,12.75,13.5405035617621,17.7519283513855,,0.183644698180989,43.027,99.4,7124.48986200231,4.47896016350869
"Egypt, Arab Rep.",2004,11.92,12.554933114646,10.1391184109066,,0.105087562201106,42.981,98.1013488769531,6728.86131609625,4.08994040005378
"Egypt, Arab Rep.",2003,4.03788510706701,11.8078179131875,7.83641229639525,,0.0741397137155443,42.935,98.8,6410.52373184808,3.1922847496927
"Egypt, Arab Rep.",2002,2.71999971465421,10.7380497714579,6.19188964536468,,0.0701707083600553,42.889,97.6651306152344,6207.54169225174,2.37046009239077
"Egypt, Arab Rep.",2001,0.838945611477604,9.3993845587077,3.92239228584016,,,42.843,97.4428253173828,6086.4197384461,3.53525197000579
"Egypt, Arab Rep.",2000,0.641265037504813,7.8442507671875,1.94532691534236,,,42.797,97.7,5856.2217206123,5.36799767240983
"Egypt, Arab Rep.",1999,0.290445278316066,6.82877576564118,0.700855865586006,,,42.75,96.9550933837891,5535.52196734252,6.10546332119584
"Egypt, Arab Rep.",1998,0.147987376854339,5.89437902452989,0.134741198232255,,,42.704,96.679069519043,5233.58739637793,4.0363733652399
"Egypt, Arab Rep.",1997,0.0904802447092506,5.21942358131307,0.0988312865525763,,,42.658,96.3816375732422,5068.83033635944,5.49112381890447
"Egypt, Arab Rep.",1996,0.0614668989377844,4.65853380728726,0.0113485411896142,,,42.681,96.0658493041992,4812.71810720551,4.98873054041076
"Egypt, Arab Rep.",1995,0.031319638236881,4.26310786389749,0.0115641073587368,,,42.814,95.5,4587.98486937087,4.64246669899427
"Egypt, Arab Rep.",1994,0.00638326960356752,3.93012516292109,0.0117944029629537,,,42.946,95.3914413452148,4378.60984688964,3.97317232160785
"Egypt, Arab Rep.",1993,0.000975791364357015,3.64698993323623,0.0112230641360825,,,43.079,95.0389404296875,4205.64327056824,2.90078655667882
"Egypt, Arab Rep.",1992,,3.37746630595586,0.00818348652704625,,,43.212,93.4,4074.56201962423,4.43199417174682
"Egypt, Arab Rep.",1991,,3.09184017875698,0.00765926288275251,,,43.345,94.3186492919922,3897.99614093818,1.07883726583486
"Egypt, Arab Rep.",1990,0.0,2.79046366700884,0.00696715846967409,,,43.478,93.9564666748047,3819.28637022443,5.70174926014811
"Egypt, Arab Rep.",1989,,2.48948636796613,0.00646174155308521,,,43.611,,,4.97237512151048
"Egypt, Arab Rep.",1988,,2.20106785861576,0.00553831302655222,,,43.744,,,5.30073358947641
"Egypt, Arab Rep.",1987,,2.10680129541521,0.00495041771293001,,,43.877,,,2.5194112331957
"Egypt, Arab Rep.",1986,,2.08583203170271,0.0,,,43.954,,,2.64658580490268
"Egypt, Arab Rep.",1985,,1.7777358164732,0.0,,,43.938,,,6.60203569311774
"Egypt, Arab Rep.",1984,,1.31087323728312,0.0,,,43.922,,,6.09151788989179
"Egypt, Arab Rep.",1983,,1.22572211830277,0.0,,,43.906,,,7.40113572260113
"Egypt, Arab Rep.",1982,,1.02934651038538,0.0,,,43.89,,,9.90717113423631
"Egypt, Arab Rep.",1981,,0.950980157555739,0.0,,,43.874,,,3.75610010190861
"Egypt, Arab Rep.",1980,,,0.0,,,43.858,,,10.0113290380379
"Egypt, Arab Rep.",1979,,0.911038570956053,0.0,,,43.842,,,6.03884706152809
"Egypt, Arab Rep.",1978,,0.890377506969168,0.0,,,43.826,,,5.77972153097501
"Egypt, Arab Rep.",1977,,0.882357020321291,0.0,,,43.81,,,12.8369381153911
"Egypt, Arab Rep.",1976,,0.880540093859088,0.0,,,43.656,,,14.6272794660473
"Egypt, Arab Rep.",1975,,0.880378237029566,0.0,,,43.291,,,8.93914715752118
"Egypt, Arab Rep.",1974,,,,,,42.926,,,2.48550363489979
"Egypt, Arab Rep.",1973,,,,,,42.563,,,0.705235438863554
"Egypt, Arab Rep.",1972,,,,,,42.2,,,2.02889752501389
"Egypt, Arab Rep.",1971,,,,,,41.838,,,3.44094115014133
"Egypt, Arab Rep.",1970,,0.828904117707466,0.0,,,41.477,,,5.59851503979137
"Egypt, Arab Rep.",1969,,,,,,41.117,,,6.81250832314981
"Egypt, Arab Rep.",1968,,,,,,40.758,,,2.72141383729765
"Egypt, Arab Rep.",1967,,,,,,40.399,,,0.625947574009487
"Egypt, Arab Rep.",1966,,,,,,40.042,,,1.05668033634056
"Egypt, Arab Rep.",1965,,,0.0,,,39.686,,,5.1408560120878
"Egypt, Arab Rep.",1964,,,,,,39.331,,,8.14227374275143
"Egypt, Arab Rep.",1963,,,,,,38.977,,,9.05555205128717
"Egypt, Arab Rep.",1962,,,,,,38.624,,,6.85662358313925
"Egypt, Arab Rep.",1961,,,,,,38.272,,,4.40038564087584
"Egypt, Arab Rep.",1960,,0.8167826587214,0.0,,,37.864,,,
El Salvador,2017,,10.624249257548,156.513265514273,393.0,6.94163067101108,71.275,,8006.05921945185,2.32259743762357
El Salvador,2016,28.997073045597,14.7110779636996,151.894109781327,331.0,6.23048574862697,70.501,98.618896484375,7726.17044367092,2.58057736631731
El Salvador,2015,26.8026049600572,14.9587214402965,147.867952965539,286.0,5.59211453885463,69.7,95.4,7474.91370431052,2.37762895455052
El Salvador,2014,24.7617121459061,15.1845932354527,146.363085078319,216.0,5.07730303928126,68.874,95.125416,7258.96754330528,1.97925673332418
El Salvador,2013,23.1093,15.3666496181195,143.852500257168,175.0,4.55028230890336,68.036,95.043105,7026.60937352046,2.37519434138802
El Salvador,2012,20.3213877242007,17.0223135365488,139.023597523711,139.0,3.89150340623084,67.187,93.680571,6786.56246328815,2.81407469015403
El Salvador,2011,18.9,16.6286963711292,134.292602736187,99.0,3.32657253219993,66.325,92.574686,6511.44372701893,3.81181477805572
El Salvador,2010,15.9,16.2361998927429,124.911649141408,84.0,2.84322195701734,65.452,91.580238,6173.31934105825,2.10621312325597
El Salvador,2009,12.11,17.9090528110517,123.283440405809,,2.43440249387513,64.57,91.08402,5999.64467425256,-2.08339422043524
El Salvador,2008,10.08,17.6289024059535,113.753855988437,,2.02066968550322,63.678,91.000227,6107.96453987416,2.12722506935543
El Salvador,2007,6.11,17.7543755830344,100.886105392066,,1.47548892697019,62.774,91.109558,5891.54443635557,1.86057914529192
El Salvador,2006,5.5,17.118480410562,63.5948978928017,,1.01517746782866,62.187,89.201467,5659.10415095653,4.34289537744942
El Salvador,2005,4.2,16.1131412195236,40.0027965017521,,0.701845641396586,61.648,87.525839,5285.92073138814,2.7074677675286
El Salvador,2004,3.2,14.7950223096183,30.5390387075003,,0.488620219888264,61.107,87.357045,5009.56294565618,0.890786051668485
El Salvador,2003,2.5,12.6038782323138,19.2545132867847,,0.328240561262724,60.561,86.961151,4856.11587636099,1.56223108164895
El Salvador,2002,1.9,11.2401505445093,14.9625027544891,,,60.014,87.54906,4712.58643713754,1.58086226525917
El Salvador,2001,1.5,11.0037788932607,14.5240013396632,,,59.464,87.063829,4595.67255638507,0.877318892023496
El Salvador,2000,1.17739726914477,10.6565244615114,12.673404882997,,,58.912,84.519249,4483.29914705679,1.126057050299
El Salvador,1999,0.845428741432214,8.50341800185985,8.77851646651,,,58.357,79.129592,4366.31939480185,2.16051667540592
El Salvador,1998,0.425253672320613,6.69110004904212,2.37274573234908,,,57.8,81.637983,4243.41912345635,2.65417393079484
El Salvador,1997,0.256960679362923,6.29234316062751,0.701199684693217,,,56.537,79.8254241943359,4125.70020942744,3.13493958847168
El Salvador,1996,0.0863895807254479,5.73454338694535,0.410266355778682,,,55.268,77.883,3971.69351220427,0.817680480790784
El Salvador,1995,,5.0752301458801,0.240148348412036,,,53.988,76.995504,3910.78154199506,4.73495957444032
El Salvador,1994,,4.25125948048177,0.0877916733168679,,,52.704,76.7194595336914,3701.34018664805,4.68978436162115
El Salvador,1993,,3.16958348556814,0.0298136645962733,,,51.417,75.6617050170899,3506.72536590482,5.81923480154754
El Salvador,1992,,3.05442388623957,0.0,,,50.315,74.5978393554687,3281.02514774371,7.01804627210296
El Salvador,1991,,2.43987927137039,0.0,,,49.794,69.60788,3038.99074425268,1.49435874826969
El Salvador,1990,0.0,2.37810429108823,0.0,,,49.274,72.4634628295898,2937.31570665923,4.8315603853172
El Salvador,1989,,2.31138290567405,0.0,,,48.754,,,0.9621918261941
El Salvador,1988,,2.06429532128614,0.0,,,48.234,,,1.87745671116919
El Salvador,1987,,1.9412851617642,0.0,,,47.714,,,2.51358852067713
El Salvador,1986,,1.82647907582829,0.0,,,47.195,,,0.189394983569315
El Salvador,1985,,1.83790765781318,0.0,,,46.677,,,0.616595467027906
El Salvador,1984,,1.77537165547124,0.0,,,46.16,,,1.33695574428307
El Salvador,1983,,1.67848170513778,0.0,,,45.642,,,1.53501373882436
El Salvador,1982,,1.68446289665913,0.0,,,45.127,,,-6.30579352111934
El Salvador,1981,,1.56142462759088,0.0,,,44.612,,,-10.4509366678935
El Salvador,1980,,1.50267295158124,0.0,,,44.099,,,-11.7713176552758
El Salvador,1979,,1.49056409281197,0.0,,,43.586,,,-4.18026543697428
El Salvador,1978,,1.45244522034555,0.0,,,43.075,,,5.32276583659745
El Salvador,1977,,1.43188257454335,0.0,,,42.565,,,6.78006172999628
El Salvador,1976,,1.29726924823247,0.0,,,42.058,,,5.0492601767628
El Salvador,1975,,1.1597277894648,0.0,,,41.551,,,2.92353188786574
El Salvador,1974,,,,,,41.046,,,5.33600110064121
El Salvador,1973,,,,,,40.543,,,4.86167350618751
El Salvador,1972,,,,,,40.043,,,6.11753368612555
El Salvador,1971,,,,,,39.544,,,3.85825751470968
El Salvador,1970,,0.78231584571205,0.0,,,39.439,,,2.97729509120295
El Salvador,1969,,,,,,39.337,,,3.48541881870909
El Salvador,1968,,,,,,39.236,,,3.23669238416659
El Salvador,1967,,,,,,39.134,,,5.43684885132332
El Salvador,1966,,,,,,39.033,,,7.16113773959997
El Salvador,1965,,0.381504773656658,0.0,,,38.931,,,
El Salvador,1964,,,,,,38.83,,,
El Salvador,1963,,,,,,38.729,,,
El Salvador,1962,,,,,,38.628,,,
El Salvador,1961,,,,,,38.527,,,
El Salvador,1960,,,0.0,,,38.354,,,
Equatorial Guinea,2017,,,,0.0,,71.646,,24816.8668364201,-3.22022814221914
Equatorial Guinea,2016,23.779999971074,0.89963896552571,47.1268696428133,7.0,0.276874964183088,71.138,67.889289855957,26142.0895255227,-8.57588213036557
Equatorial Guinea,2015,21.319999985207,0.964276507607269,45.3752757597697,4.0,0.323212145085584,70.616,67.473747253418,29341.4877093529,-9.08905879341432
Equatorial Guinea,2014,18.86,1.33785008995736,45.7348170394821,3.0,0.343626485713071,70.083,67.058708190918,33228.1611784238,0.415061836473669
Equatorial Guinea,2013,16.4,1.37236954046428,47.1312466205181,1.0,0.324614808266882,69.544,66.6466674804688,33877.5422420033,-4.13319249934219
Equatorial Guinea,2012,13.9431821913076,1.43155210944037,48.2457517044694,0.0,0.142500479013435,69.0,66.2406387329102,36288.4062684229,8.31287184445641
Equatorial Guinea,2011,11.5,1.46033853302356,48.1609993060375,1.0,0.135372979714168,67.488,66.1,34363.1529063453,6.52392362989873
Equatorial Guinea,2010,6.0,1.42329335172599,41.9817391158065,0.0,0.124697193997712,65.94,65.4586181640625,33041.1883529952,-8.92417588851806
Equatorial Guinea,2009,2.13,1.09997569053724,21.9995138107448,,0.0197995624296703,64.358,65.0886383056641,37496.5682212741,1.34335628806097
Equatorial Guinea,2008,1.82,1.15151919927961,20.727345587033,,0.020727345587033,62.745,64.7366790771484,38441.3483297428,17.7991091333811
Equatorial Guinea,2007,1.55712305943539,1.20579698960724,18.0869548441085,,0.0217043458129302,61.1,64.4057464599609,33513.7421054508,15.2821139194857
Equatorial Guinea,2006,1.27919359635686,1.26228041054408,15.147364926529,,0.0227210473897935,59.431,64.0973358154297,29643.9263504681,7.70491760658767
Equatorial Guinea,2005,1.14978967061811,1.32045101324809,12.7951703183739,,0.0237681182384655,57.74,63.8068962097168,27933.4654483602,16.7487006053541
Equatorial Guinea,2004,0.843930284607049,1.44864151916967,8.5400866701526,,,56.033,63.5283622741699,24219.667671626,37.9987268556423
Equatorial Guinea,2003,0.520524272046806,1.38206852468504,5.97456705983637,,,54.307,63.2556648254395,17823.7532919607,13.9552503163825
Equatorial Guinea,2002,0.321197997152044,1.32051434033556,4.80187032849295,,,52.573,62.9827499389648,15984.2427047391,19.4628340359251
Equatorial Guinea,2001,0.16526042288306,1.07852607688484,2.34462190627139,,,50.832,62.7035522460937,13726.6340440764,63.3798754250602
Equatorial Guinea,2000,0.132354665123789,0.992962985269964,0.813904086286856,,,49.092,62.4120063781738,8554.62758357766,18.2137799569674
Equatorial Guinea,1999,0.0974159446521569,0.983154161962783,0.101705602961667,,,47.35,62.10205078125,7368.03553684387,25.6640154410418
Equatorial Guinea,1998,0.0944237738972509,0.984694876939611,0.0524111789338825,,,45.616,61.7691459655762,6011.99854560297,23.7744823299607
Equatorial Guinea,1997,0.0414622921184329,0.697713702362679,0.0550826607128431,,,43.893,61.4148216247559,4999.494651711,149.972963487965
Equatorial Guinea,1996,,0.700001335880412,0.0116412435901595,,,42.187,61.0421485900879,2043.80228700759,66.5799972215896
Equatorial Guinea,1995,,0.498147051425017,0.0,,,40.494,60.6541748046875,1250.57367936611,17.4862637323938
Equatorial Guinea,1994,,0.516278687851542,0.0,,,38.831,60.2539672851562,1080.6474003783,16.6688355418416
Equatorial Guinea,1993,,0.276237224028389,0.0,,,37.792,59.8445816040039,938.807170881478,11.0332130375277
Equatorial Guinea,1992,,0.285621380298277,0.0,,,36.766,59.4290771484375,853.925555465583,34.7453200290652
Equatorial Guinea,1991,,0.295036130578452,0.0,,,35.748,59.0105171203613,640.032459014709,-1.0222388775824
Equatorial Guinea,1990,0.0,0.304559489839427,0.0,,,34.745,58.5914421081543,646.012805281296,-1.75856408404934
Equatorial Guinea,1989,,0.313905026826807,0.0,,,33.755,,,-1.22917807948404
Equatorial Guinea,1988,,0.323121051087924,0.0,,,32.78,,,2.65526218183237
Equatorial Guinea,1987,,0.307555879058777,0.0,,,31.817,,,4.43673736220589
Equatorial Guinea,1986,,0.265940471884773,0.0,,,30.871,,,-2.33055635691815
Equatorial Guinea,1985,,0.250769025010031,0.0,,,29.94,,,12.9051788682024
Equatorial Guinea,1984,,0.236626183870376,0.0,,,29.028,,,1.0113816706976
Equatorial Guinea,1983,,0.222593210907067,0.0,,,28.151,,,5.00438719578955
Equatorial Guinea,1982,,0.206457296028794,0.0,,,28.058,,,2.20167594639959
Equatorial Guinea,1981,,0.185141985388595,0.0,,,27.965,,,5.76942050325526
Equatorial Guinea,1980,,,0.0,,,27.872,,,
Equatorial Guinea,1979,,,0.0,,,27.779,,,
Equatorial Guinea,1978,,,0.0,,,27.687,,,
Equatorial Guinea,1977,,,0.0,,,27.594,,,
Equatorial Guinea,1976,,,0.0,,,27.502,,,
Equatorial Guinea,1975,,,0.0,,,27.41,,,
Equatorial Guinea,1974,,,,,,27.319,,,
Equatorial Guinea,1973,,,,,,27.227,,,
Equatorial Guinea,1972,,,,,,27.136,,,
Equatorial Guinea,1971,,,,,,27.045,,,
Equatorial Guinea,1970,,,0.0,,,26.954,,,
Equatorial Guinea,1969,,,,,,26.863,,,
Equatorial Guinea,1968,,,,,,26.773,,,
Equatorial Guinea,1967,,,,,,26.682,,,
Equatorial Guinea,1966,,,,,,26.592,,,
Equatorial Guinea,1965,,,0.0,,,26.502,,,
Equatorial Guinea,1964,,,,,,26.413,,,
Equatorial Guinea,1963,,,,,,26.323,,,
Equatorial Guinea,1962,,,,,,26.234,,,
Equatorial Guinea,1961,,,,,,26.144,,,
Equatorial Guinea,1960,,,0.0,,,25.537,,,
Eritrea,2017,,,,0.0,,,,,
Eritrea,2016,1.177118720157,1.33381907280945,10.212638846981,0.0,0.0121098484351553,,46.6804618835449,,
Eritrea,2015,1.083733115675,1.36167375287189,9.79992473657802,0.0,0.0103157102490295,,45.5133209228516,,
Eritrea,2014,0.99,1.34849121742419,8.7946911586384,,0.0042140350544506,,44.3466758728027,,
Eritrea,2013,0.9,1.33164968034817,7.62941631021987,0.0,0.00313911121871048,,43.1830368041992,,
Eritrea,2012,0.8,1.31748088183738,6.69336854801066,0.0,0.0040561484962542,,42.0254058837891,,
Eritrea,2011,0.7,1.30674974132286,5.40683265209434,1.0,0.00315105627428939,35.771,40.8767852783203,1510.45892910899,8.67979993646826
Eritrea,2010,0.61,1.23511674303778,4.21957985260224,1.0,0.00268741288682803,35.175,39.7401809692383,1387.71466344319,2.19419054483319
Eritrea,2009,0.54,1.12457642493598,3.27422422485125,,0.00162400407949825,34.585,38.618595123291,1366.59093114871,3.87650156028218
Eritrea,2008,0.47,0.954842325208215,2.56650938091534,,0.00103954131656963,34.0,37.5150337219238,1329.64437262065,-9.78303003738117
Eritrea,2007,0.41,0.900770754661558,2.0308513742701,,,33.017,36.4324989318848,1473.07494141085,1.42682206012491
Eritrea,2006,,0.92314358164267,1.5244988009781,,,32.051,35.372486114502,1444.85802970892,-0.969216929055932
Eritrea,2005,,0.9501620934405,1.01884426003784,,,31.099,34.3304443359375,1450.33341729727,2.57444953025514
Eritrea,2004,,1.01774648624652,0.518319618164304,,,30.164,33.3003044128418,1409.0430341793,1.45173553426956
Eritrea,2003,,1.01860087500485,0.0,,,29.244,32.2760047912598,1395.23187180889,-2.65551584151133
Eritrea,2002,0.227090137626716,0.99310055582314,0.0,,,28.341,32.2,1453.33365631842,3.00542921786419
Eritrea,2001,0.157815289303043,0.893562824766866,0.0,,,27.455,30.2206859588623,1436.29221751617,8.75543519020825
Eritrea,2000,0.136711941104496,0.900553849164746,0.0,,,26.587,29.1775379180908,1330.93984994087,-3.14198577404406
Eritrea,1999,0.0254950284694485,0.82897697730314,0.0,,,25.735,28.1159801483154,1380.37759337174,0.013480241031445
Eritrea,1998,0.0087742362685396,0.753918075765851,0.0,,,24.903,27.0314693450928,1392.29154214059,1.77258279221249
Eritrea,1997,0.00901771801235067,0.695240957186012,0.0,,,24.088,25.9255447387695,1380.27004860676,7.90868490927828
Eritrea,1996,0.0,0.60708277138307,0.0,,,23.293,24.8012676239014,1275.73332545174,9.25883837149098
Eritrea,1995,0.0,0.567608333422326,0.0,,,22.514,22.9,1156.42104267754,2.85837903721962
Eritrea,1994,0.0,0.492376621444635,0.0,,,21.755,22.5098819732666,1102.99818125117,21.2214113617117
Eritrea,1993,0.0,0.430293570894536,0.0,,,21.015,21.3488922119141,887.032297359895,13.454762521537
Eritrea,1992,,0.417208846841289,0.0,,,20.294,20.1817874908447,758.884538154962,
Eritrea,1991,,,0.0,,,19.59,19.0116214752197,,
Eritrea,1990,0.0,,0.0,,,18.905,17.8409461975098,,
Eritrea,1989,,,0.0,,,18.239,,,
Eritrea,1988,,,0.0,,,17.592,,,
Eritrea,1987,,,0.0,,,16.962,,,
Eritrea,1986,,,0.0,,,16.351,,,
Eritrea,1985,,,0.0,,,15.757,,,
Eritrea,1984,,,0.0,,,15.182,,,
Eritrea,1983,,,0.0,,,14.94,,,
Eritrea,1982,,,0.0,,,14.755,,,
Eritrea,1981,,,0.0,,,14.572,,,
Eritrea,1980,,,0.0,,,14.39,,,
Eritrea,1979,,,0.0,,,14.211,,,
Eritrea,1978,,,0.0,,,14.033,,,
Eritrea,1977,,,0.0,,,13.857,,,
Eritrea,1976,,,0.0,,,13.684,,,
Eritrea,1975,,,0.0,,,13.511,,,
Eritrea,1974,,,,,,13.341,,,
Eritrea,1973,,,,,,13.173,,,
Eritrea,1972,,,,,,13.006,,,
Eritrea,1971,,,,,,12.841,,,
Eritrea,1970,,,0.0,,,12.678,,,
Eritrea,1969,,,,,,12.517,,,
Eritrea,1968,,,,,,12.358,,,
Eritrea,1967,,,,,,12.2,,,
Eritrea,1966,,,,,,11.828,,,
Eritrea,1965,,,0.0,,,11.466,,,
Eritrea,1964,,,,,,11.115,,,
Eritrea,1963,,,,,,10.772,,,
Eritrea,1962,,,,,,10.438,,,
Eritrea,1961,,,,,,10.114,,,
Eritrea,1960,,,0.0,,,9.799,,,
Estonia,2017,88.1024568740199,27.6502864926941,145.416804109857,38377.0,30.9004361530567,68.717,,31742.0318735094,4.85413682907068
Estonia,2016,87.2373320920335,28.2366001697599,144.609895142033,14193.0,30.0802625944613,68.563,100.0,29743.3374280246,2.06326278488234
